1 1 72 13
1 2 70 16
1 3 65 4
1 4 64 12
1 5 77 25
1 6 63 22
1 7 47 16
1 8 78 28
1 9 60 16
1 10 80 52
1 11 999 999
1 12 999 999
1 13 77 27
1 14 999 999
1 15 97 10
1 16 69 16
1 17 84 37
1 18 999 999
1 19 69 31
1 20 69 24
1 21 97 22
1 22 999 999
1 23 121 38
1 24 82 22
1 25 61 11
1 26 51 0
1 27 40 8
1 28 40 0
1 29 64 0
1 30 60 0
1 31 62 2
2 1 56 26
2 2 58 26
2 3 52 30
2 4 68 27
2 5 63 22
2 6 58 17
2 7 71 30
2 8 60 22
2 9 70 43
2 10 94 35
2 11 110 53
2 12 77 29
2 13 124 25
2 14 999 999
2 15 120 62
2 16 154 97
2 17 135 98
2 18 146 84
2 19 102 68
2 20 68 20
2 21 53 2
2 22 76 24
2 23 70 21
2 24 64 16
2 25 73 39
2 26 63 23
2 27 64 0
2 28 61 16
3 1 56 11
3 2 44 21
3 3 58 3
3 4 50 6
3 5 39 1
3 6 53 2
3 7 48 3
3 8 85 12
3 9 112 6
3 10 106 19
3 11 127 40
3 12 134 20
3 13 154 24
3 14 133 23
3 15 127 23
3 16 130 17
3 17 133 15
3 18 86 12
3 19 80 13
3 20 71 18
3 21 64 18
3 22 48 15
3 23 45 10
3 24 55 15
3 25 50 16
3 26 47 12
3 27 39 13
3 28 35 13
3 29 47 9
3 30 64 5
3 31 86 10
4 1 67 20
4 2 46 14
4 3 49 15
4 4 58 24
4 5 50 25
4 6 67 31
4 7 78 27
4 8 72 30
4 9 63 23
4 10 74 27
4 11 74 18
4 12 73 21
4 13 94 32
4 14 83 25
4 15 75 25
4 16 87 29
4 17 77 22
4 18 70 16
4 19 68 18
4 20 73 17
4 21 63 22
4 22 52 31
4 23 65 31
4 24 71 20
4 25 65 11
4 26 63 19
4 27 73 29
4 28 91 46
4 29 90 35
4 30 69 19
5 1 63 18
5 2 96 48
5 3 80 41
5 4 110 30
5 5 100 24
5 6 116 20
5 7 117 11
5 8 116 28
5 9 128 43
5 10 129 45
5 11 192 32
5 12 115 51
5 13 108 37
5 14 113 31
5 15 103 42
5 16 95 38
5 17 80 29
5 18 89 41
5 19 97 41
5 20 95 44
5 21 93 37
5 22 109 39
5 23 131 75
5 24 123 74
5 25 103 54
5 26 116 38
5 27 91 19
5 28 83 17
5 29 73 24
5 30 80 36
5 31 78 34
6 1 71 33
6 2 84 26
6 3 99 36
6 4 97 37
6 5 88 36
6 6 86 29
6 7 113 38
6 8 123 59
6 9 114 32
6 10 93 42
6 11 81 42
6 12 100 47
6 13 76 24
6 14 74 6
6 15 62 14
6 16 63 29
6 17 56 24
6 18 45 24
6 19 54 17
6 20 62 27
6 21 67 40
6 22 89 61
6 23 77 49
6 24 61 44
6 25 53 11
6 26 56 10
6 27 94 18
6 28 106 35
6 29 100 29
6 30 101 60
7 1 104 104
7 2 87 73
7 3 105 48
7 4 100 22
7 5 109 27
7 6 152 46
7 7 153 43
7 8 139 55
7 9 130 80
7 10 144 72
7 11 167 82
7 12 157 82
7 13 159 69
7 14 133 76
7 15 155 71
7 16 139 64
7 17 109 37
7 18 109 24
7 19 92 32
7 20 104 30
7 21 99 25
7 22 86 27
7 23 139 52
7 24 154 99
7 25 150 100
7 26 136 60
7 27 127 41
7 28 110 62
7 29 102 52
7 30 98 68
7 31 85 28
8 1 103 14
8 2 99 2
8 3 87 12
8 4 91 11
8 5 108 52
8 6 99 55
8 7 103 49
8 8 122 48
8 9 133 56
8 10 108 45
8 11 116 32
8 12 99 27
8 13 92 20
8 14 76 14
8 15 83 11
8 16 95 17
8 17 106 37
8 18 81 28
8 19 91 59
8 20 82 55
8 21 66 38
8 22 67 22
8 23 82 20
8 24 77 18
8 25 78 28
8 26 86 33
8 27 72 21
8 28 68 20
8 29 80 17
8 30 82 31
8 31 68 18
9 1 95 39
9 2 88 45
9 3 87 55
9 4 94 50
9 5 100 54
9 6 101 44
9 7 68 38
9 8 72 19
9 9 61 10
9 10 60 13
9 11 65 3
9 12 41 12
9 13 39 13
9 14 29 16
9 15 40 25
9 16 44 19
9 17 45 13
9 18 29 14
9 19 33 11
9 20 50 15
9 21 46 14
9 22 57 15
9 23 51 4
9 24 65 14
9 25 89 27
9 26 119 59
9 27 116 73
9 28 98 66
9 29 108 66
9 30 121 32
10 1 111 44
10 2 83 34
10 3 56 30
10 4 66 42
10 5 82 43
10 6 82 39
10 7 66 23
10 8 87 16
10 9 76 18
10 10 100 65
10 11 79 50
10 12 77 50
10 13 82 57
10 14 82 29
10 15 65 12
10 16 52 19
10 17 43 7
10 18 26 0
10 19 21 0
10 20 38 0
10 21 41 2
10 22 30 0
10 23 48 17
10 24 51 40
10 25 54 41
10 26 78 56
10 27 93 58
10 28 106 48
10 29 110 20
10 30 124 26
10 31 116 40
11 1 115 54
11 2 116 80
11 3 113 71
11 4 112 54
11 5 115 34
11 6 85 24
11 7 122 36
11 8 122 32
11 9 88 40
11 10 92 50
11 11 94 56
11 12 107 50
11 13 121 23
11 14 114 35
11 15 125 55
11 16 147 58
11 17 76 36
11 18 98 55
11 19 92 40
11 20 108 46
11 21 82 20
11 22 50 0
11 23 57 2
11 24 56 10
11 25 81 30
11 26 69 21
11 27 67 52
11 28 72 50
11 29 76 46
11 30 999 999
12 1 999 999
12 2 60 7
12 3 70 9
12 4 999 999
12 5 37 17
12 6 38 28
12 7 50 28
12 8 999 999
12 9 70 42
12 10 66 21
12 11 88 44
12 12 112 35
12 13 70 24
12 14 81 66
12 15 999 999
12 16 999 999
12 17 85 46
12 18 999 999
12 19 52 44
12 20 999 999
12 21 85 0
12 22 999 999
12 23 50 18
12 24 49 38
12 25 61 37
12 26 49 28
12 27 999 999
12 28 999 999
12 29 999 999
12 30 36 12
12 31 46 10
1 1 39 9
1 2 50 999
1 3 69 22
1 4 78 36
1 5 97 69
1 6 145 999
1 7 92 18
1 8 94 39
1 9 999 999
1 10 125 38
1 11 134 40
1 12 158 60
1 13 99 34
1 14 999 999
1 15 63 46
1 16 83 42
1 17 66 14
1 18 63 0
1 19 58 999
1 20 39 0
1 21 82 29
1 22 86 40
1 23 84 999
1 24 75 26
1 25 91 50
1 26 76 42
1 27 113 44
1 28 96 43
1 29 81 45
1 30 999 999
1 31 159 82
2 1 49 23
2 2 68 36
2 3 66 22
2 4 66 19
2 5 44 999
2 6 999 999
2 7 44 18
2 8 52 25
2 9 999 999
2 10 31 14
2 11 46 6
2 12 96 999
2 13 54 9
2 14 69 4
2 15 51 19
2 16 48 38
2 17 56 45
2 18 44 34
2 19 51 20
2 20 56 4
2 21 87 17
2 22 90 41
2 23 68 26
2 24 80 33
2 25 83 39
2 26 71 999
2 27 82 26
2 28 72 23
3 1 70 21
3 2 74 23
3 3 53 5
3 4 62 7
3 5 53 12
3 6 39 22
3 7 999 999
3 8 36 14
3 9 32 15
3 10 33 0
3 11 52 10
3 12 36 3
3 13 40 8
3 14 35 8
3 15 39 20
3 16 54 19
3 17 56 19
3 18 62 17
3 19 75 14
3 20 80 10
3 21 56 9
3 22 80 23
3 23 62 39
3 24 47 24
3 25 35 999
3 26 40 15
3 27 31 2
3 28 28 0
3 29 21 4
3 30 16 3
3 31 25 11
4 1 16 2
4 2 48 10
4 3 71 24
4 4 56 31
4 5 56 29
4 6 65 26
4 7 62 17
4 8 80 18
4 9 78 8
4 10 93 18
4 11 86 31
4 12 77 29
4 13 90 25
4 14 100 49
4 15 92 38
4 16 107 44
4 17 87 24
4 18 94 16
4 19 58 10
4 20 110 37
4 21 83 28
4 22 83 20
4 23 132 22
4 24 120 61
4 25 140 68
4 26 130 43
4 27 108 37
4 28 129 44
4 29 126 12
4 30 114 21
5 1 172 68
5 2 154 64
5 3 123 46
5 4 133 54
5 5 187 96
5 6 115 76
5 7 114 55
5 8 90 15
5 9 113 24
5 10 106 6
5 11 116 28
5 12 92 46
5 13 163 116
5 14 131 87
5 15 139 80
5 16 10 52
5 17 97 7
5 18 82 25
5 19 83 34
5 20 71 23
5 21 93 26
5 22 83 40
5 23 90 48
5 24 98 46
5 25 118 50
5 26 100 41
5 27 121 46
5 28 123 58
5 29 154 43
5 30 125 26
5 31 138 21
6 1 126 52
6 2 112 54
6 3 96 62
6 4 97 70
6 5 101 40
6 6 100 18
6 7 124 8
6 8 109 27
6 9 97 46
6 10 88 39
6 11 85 40
6 12 81 16
6 13 105 45
6 14 88 47
6 15 97 43
6 16 84 40
6 17 86 21
6 18 66 22
6 19 67 37
6 20 50 28
6 21 50 42
6 22 44 13
6 23 58 0
6 24 60 12
6 25 61 10
6 26 60 4
6 27 87 27
6 28 70 34
6 29 118 65
6 30 69 43
7 1 78 35
7 2 78 36
7 3 78 26
7 4 93 21
7 5 100 12
7 6 86 27
7 7 110 67
7 8 96 82
7 9 100 92
7 10 104 83
7 11 90 31
7 12 88 10
7 13 81 14
7 14 79 12
7 15 56 17
7 16 64 35
7 17 58 44
7 18 58 53
7 19 69 60
7 20 82 46
7 21 75 33
7 22 76 36
7 23 70 20
7 24 51 22
7 25 49 32
7 26 41 22
7 27 47 15
7 28 52 15
7 29 53 6
7 30 44 1
7 31 36 3
8 1 61 0
8 2 59 14
8 3 73 25
8 4 68 46
8 5 71 50
8 6 93 50
8 7 71 23
8 8 110 30
8 9 130 48
8 10 154 34
8 11 150 56
8 12 140 85
8 13 144 64
8 14 127 38
8 15 128 37
8 16 135 40
8 17 112 32
8 18 103 17
8 19 175 21
8 20 98 40
8 21 96 35
8 22 68 34
8 23 67 25
8 24 70 20
8 25 63 17
8 26 68 16
8 27 68 15
8 28 64 14
8 29 65 6
8 30 78 27
8 31 86 49
9 1 94 76
9 2 110 73
9 3 101 47
9 4 133 27
9 5 121 11
9 6 128 17
9 7 112 36
9 8 113 52
9 9 124 67
9 10 113 61
9 11 128 48
9 12 145 35
9 13 116 34
9 14 92 17
9 15 74 28
9 16 80 37
9 17 82 14
9 18 75 23
9 19 73 15
9 20 74 14
9 21 75 14
9 22 80 36
9 23 78 37
9 24 82 27
9 25 99 36
9 26 98 42
9 27 104 51
9 28 116 70
9 29 117 63
9 30 150 74
10 1 122 54
10 2 102 37
10 3 121 64
10 4 86 42
10 5 79 28
10 6 76 24
10 7 85 22
10 8 66 16
10 9 89 0
10 10 61 24
10 11 60 34
10 12 50 24
10 13 72 41
10 14 49 28
10 15 70 17
10 16 70 27
10 17 74 35
10 18 72 33
10 19 86 30
10 20 70 17
10 21 81 15
10 22 77 19
10 23 90 19
10 24 72 34
10 25 91 42
10 26 101 63
10 27 74 44
10 28 71 30
10 29 59 9
10 30 74 27
10 31 62 32
11 1 76 40
11 2 999 999
11 3 999 999
11 4 50 9
11 5 70 24
11 6 64 27
11 7 59 32
11 8 52 18
11 9 51 7
11 10 55 18
11 11 48 8
11 12 82 17
11 13 83 32
11 14 999 999
11 15 999 999
11 16 104 51
11 17 100 53
11 18 84 43
11 19 97 58
11 20 57 38
11 21 57 26
11 22 57 23
11 23 999 999
11 24 68 20
11 25 61 5
11 26 58 19
11 27 62 36
11 28 50 31
11 29 49 33
11 30 48 29
12 1 44 22
12 2 49 0
12 3 43 0
12 4 999 999
12 5 20 16
12 6 10 8
12 7 14 12
12 8 25 14
12 9 33 9
12 10 42 0
12 11 50 0
12 12 52 21
12 13 63 20
12 14 999 999
12 15 80 31
12 16 69 44
12 17 54 33
12 18 999 999
12 19 999 999
12 20 58 6
12 21 50 0
12 22 42 6
12 23 31 8
12 24 52 26
12 25 23 21
12 26 42 38
12 27 44 32
12 28 27 16
12 29 53 15
12 30 37 7
12 31 27 0
1 1 29 0
1 2 34 0
1 3 43 36
1 4 73 63
1 5 78 63
1 6 58 52
1 7 51 18
1 8 40 0
1 9 39 14
1 10 34 10
1 11 40 8
1 12 23 4
1 13 999 999
1 14 62 14
1 15 56 33
1 16 999 999
1 17 52 25
1 18 999 999
1 19 56 11
1 20 60 41
1 21 79 62
1 22 60 32
1 23 999 999
1 24 16 0
1 25 999 999
1 26 30 8
1 27 999 999
1 28 56 17
1 29 999 999
1 30 60 15
1 31 55 17
2 1 999 999
2 2 999 999
2 3 999 999
2 4 999 999
2 5 999 999
2 6 58 42
2 7 999 999
2 8 999 999
2 9 999 999
2 10 999 999
2 11 75 47
2 12 64 49
2 13 73 53
2 14 110 36
2 15 999 999
2 16 999 999
2 17 76 37
2 18 59 32
2 19 43 30
2 20 999 999
2 21 70 34
2 22 58 21
2 23 48 18
2 24 51 20
2 25 48 20
2 26 52 20
2 27 42 18
2 28 66 19
2 29 89 70
3 1 999 999
3 2 70 24
3 3 94 42
3 4 127 76
3 5 76 12
3 6 89 13
3 7 999 999
3 8 60 28
3 9 36 24
3 10 50 45
3 11 47 42
3 12 74 57
3 13 72 37
3 14 48 0
3 15 999 999
3 16 52 12
3 17 48 29
3 18 28 12
3 19 56 28
3 20 73 34
3 21 81 6
3 22 73 0
3 23 83 24
3 24 86 14
3 25 114 65
3 26 108 66
3 27 108 58
3 28 115 17
3 29 102 31
3 30 999 999
3 31 92 52
4 1 80 38
4 2 79 42
4 3 74 21
4 4 90 48
4 5 70 42
4 6 87 56
4 7 62 22
4 8 40 13
4 9 60 0
4 10 62 25
4 11 101 16
4 12 59 20
4 13 33 14
4 14 68 48
4 15 72 46
4 16 91 50
4 17 66 34
4 18 69 30
4 19 70 6
4 20 92 31
4 21 91 48
4 22 96 60
4 23 73 52
4 24 83 38
4 25 81 34
4 26 51 10
4 27 48 7
4 28 32 0
4 29 13 0
4 30 31 19
5 1 34 20
5 2 27 8
5 3 30 13
5 4 33 14
5 5 999 999
5 6 21 17
5 7 22 7
5 8 26 2
5 9 46 6
5 10 43 16
5 11 56 21
5 12 61 49
5 13 66 52
5 14 78 52
5 15 82 37
5 16 87 34
5 17 84 34
5 18 94 47
5 19 64 39
5 20 58 38
5 21 78 27
5 22 84 16
5 23 71 18
5 24 91 25
5 25 76 33
5 26 74 54
5 27 71 53
5 28 74 56
5 29 54 30
5 30 62 20
5 31 56 21
6 1 28 7
6 2 48 25
6 3 81 42
6 4 85 59
6 5 68 30
6 6 89 43
6 7 90 43
6 8 82 14
6 9 87 14
6 10 89 23
6 11 82 45
6 12 92 68
6 13 111 73
6 14 81 58
6 15 76 33
6 16 73 16
6 17 54 9
6 18 46 0
6 19 33 0
6 20 45 2
6 21 57 19
6 22 71 28
6 23 75 48
6 24 118 71
6 25 122 66
6 26 138 66
6 27 129 49
6 28 124 57
6 29 132 55
6 30 106 61
7 1 91 27
7 2 67 18
7 3 64 4
7 4 72 16
7 5 47 10
7 6 50 19
7 7 45 34
7 8 73 66
7 9 100 82
7 10 132 66
7 11 140 51
7 12 115 30
7 13 83 15
7 14 80 30
7 15 76 32
7 16 76 37
7 17 59 28
7 18 65 26
7 19 67 5
7 20 54 7
7 21 41 0
7 22 64 32
7 23 42 27
7 24 42 21
7 25 47 4
7 26 50 0
7 27 46 0
7 28 57 16
7 29 58 18
7 30 65 31
7 31 67 37
8 1 78 44
8 2 67 53
8 3 51 16
8 4 85 22
8 5 100 20
8 6 109 26
8 7 109 26
8 8 111 50
8 9 129 66
8 10 122 100
8 11 116 79
8 12 142 66
8 13 133 35
8 14 135 20
8 15 116 28
8 16 99 22
8 17 98 30
8 18 113 57
8 19 86 47
8 20 118 43
8 21 140 46
8 22 130 46
8 23 102 49
8 24 95 43
8 25 78 32
8 26 56 26
8 27 86 27
8 28 86 21
8 29 85 13
8 30 89 28
8 31 97 60
9 1 102 54
9 2 90 61
9 3 96 61
9 4 82 38
9 5 84 52
9 6 78 52
9 7 63 18
9 8 69 16
9 9 57 2
9 10 44 10
9 11 39 15
9 12 32 11
